mov_id,movie,year,length,imdb_ratings,imdb_stars,imdb_pct10,mpa,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,metascore,critic_revs,origin,lang_1,color,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,bw_rating,oscars,awards,budget,gross_northA,gross_world,pct_northA,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,rt_critic,rt_audience,rt_reviews,rt_link,ebert,theaters,run,legs,box_2023,triggers,kim_sn,kim_vg,kim_lang,imdb_cats,synopsis,Action,Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Mystery,Romance,Sci-Fi,Thriller,imdb_id,imdb_link,streamers,st_fandango,st_prime,st_apple,st_disney,st_hulu,st_max,st_netflix,st_paramount,st_peacock,stream_n
M-011,Avengers: Endgame,2019,181,"1,300,000",8.4,33.6,PG-13,Anthony Russo & Joe Russo,"Robert Downey, Jr.",M,Chris Hemsworth,M,Mark Ruffalo,M,78,530,USA,English,Color,Yes,3,1,1,1,0,0,3,0,70,"321,000,000","678,815,482","2,052,415,039",33,442,68,6588,197,1246,https://www.flickchart.com/movie/7CC85B7D67,94,90,556,https://www.rottentomatoes.com/m/avengers_endgame,3,4662,8.1,2.4,"986,754,117",45,1,6,4,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Drama, Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1,1,0,0,0,1,0,0,0,0,1,0,4154756,https://www.imdb.com/title/tt4154796/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-012,Back to the Future,1985,116,"1,300,000",8.5,25.7,PG,Robert Zemeckis,Michael J. Fox,M,Christopher Lloyd,M,Lea Thompson,F,87,176,USA,English,Color,Yes,2,1,0,1,0,0,2,1,25,"19,000,000","212,836,762","383,336,762",56,8,70,107426,2186,26558,https://www.flickchart.com/movie/F6AF86D9BB,93,94,109,https://www.rottentomatoes.com/m/back_to_the_future,3.5,1815,20.4,18.73,"607,886,949",23,NA,NA,NA,"Car Action, High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy, Sci-Fi","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1,1,0,1,0,0,0,0,0,0,1,0,0088763,https://www.imdb.com/title/tt0088763/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-013,Back to the Future Part II,1989,108,"582,000",7.8,15,PG,Robert Zemeckis,Michael J. Fox,M,Christopher Lloyd,M,Lea Thompson,F,57,109,USA,English,Color,Yes,1,0,1,0,0,0,3,0,9,"40,000,000","119,000,002","332,500,002",36,178,56,97804,877,15401,https://www.flickchart.com/movie/23D139D550,63,85,64,https://www.rottentomatoes.com/m/back_to_the_future_2,3,2107,8.7,4.26,"310,497,773",19,NA,NA,NA,"Adventure Epic, Car Action, Cyberpunk, Dystopian Sci-Fi, High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",1,1,0,1,0,0,0,0,0,0,1,0,0096874,https://www.imdb.com/title/tt0096874/,In Theaters,0,0,0,0,0,0,0,0,0,0
M-014,Barbie,2023,114,"565,000",6.8,11.5,PG-13,Greta Gerwig,Margot Robbie,F,Ryan Gosling,M,Issa Rae,F,80,457,"USA, UK",English,Color,No,1,0,0,0,1,0,3,1,204,"100,000,000","613,954,397","1,385,854,397",44,1944,56,1478,8,112,https://www.flickchart.com/movie/91EE6D5E2E,88,83,502,https://www.rottentomatoes.com/m/barbie,3.5,4337,9.2,3.92,"635,490,031",33,3,3,4,"High-Concept Comedy, Quirky Comedy, Satire, Adventure, Comedy, Fantasy",Barbie suffers a crisis that leads her to question her world and her existence.,0,1,0,1,0,0,0,1,0,0,0,0,1517268,https://www.imdb.com/title/tt1517268/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-015,Beaches,1988,123,"29,000",7,18,PG-13,Garry Marshall,Bette Midler,F,Barbara Hershey,F,John Heard,M,46,30,USA,English,Color,No,1,1,0,0,0,0,3,0,2,"20,000,000","57,041,866","57,041,866",100,5133,32,1741,6,24,https://www.flickchart.com/movie/90D69F43D0,43,88,44,https://www.rottentomatoes.com/m/beaches,2.5,NA,NA,11.05,"150,370,095",2,NA,NA,NA,"Comedy, Drama, Music","A privileged rich debutante and a cynical struggling entertainer share a turbulent, but strong childhood friendship over the years.",0,0,0,1,0,1,0,0,0,0,0,0,0094715,https://www.imdb.com/title/tt0094715/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-016,Bee Movie,2007,91,"183,000",6.1,6.2,PG,Simon J Smith & Steve Hickner,Jerry Seinfeld,M,Renee Zellweger,F,Matthew Broderick,M,54,193,"USA, Canada",English,Color,Yes,1,0,0,1,0,0,1,0,1,"150,000,000","126,631,277","293,514,336",43,10507,24,7757,6,123,https://www.flickchart.com/movie/D784DA4080,50,53,173,https://www.rottentomatoes.com/m/bee_movie,2,3984,6.4,3.33,"193,676,995",30,2,2,2,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Drama, Family","Barry B. Benson is disillusioned at his lone career choice: making honey. Outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans eat honey and decides to sue them.",0,1,1,1,0,1,1,0,0,0,0,0,0389790,https://www.imdb.com/title/tt0389790/,"Fandango at Home, Prime Video, Apple TV, Peacock",1,1,1,0,0,0,0,0,1,4
M-017,Beetlejuice,1988,92,"362,000",7.5,12.8,PG,Tim Burton,Alec Baldwin,M,Geena Davis,F,Michael Keaton,M,70,159,USA,English,Color,Yes,1,1,0,0,0,0,3,1,7,"15,000,000","74,664,632","74,714,720",100,350,51,81438,481,9718,https://www.flickchart.com/movie/5284EC7FE7,86,82,64,https://www.rottentomatoes.com/m/beetlejuice,2,1582,10,8.52,"188,459,022",47,NA,NA,NA,"Dark Comedy, Dark Fantasy, Quirky Comedy, Slapstick, Supernatural Fantasy, Comedy, Fantasy","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",0,0,0,1,0,0,0,1,0,0,0,0,0094721,https://www.imdb.com/title/tt0094721/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-018,Being John Malkovich,1999,113,"356,000",7.7,12.2,R,Spike Jonze,John Cusack,M,Cameron Diaz,F,Catherine Keener,F,90,258,USA,English,Color,No,1,1,0,0,0,0,3,3,49,"13,000,000","22,863,596","23,106,667",99,424,52,63677,418,7967,https://www.flickchart.com/movie/35E60AF268,94,87,134,https://www.rottentomatoes.com/m/being_john_malkovich,4,630,10,9.78,"46,832,586",28,6,3,7,"Body Swap Comedy, Psychological Drama, Satire, Showbiz Drama, Supernatural Fantasy, Comedy, Drama, Fantasy",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,0,0,0,1,0,1,0,1,0,0,0,0,0120601,https://www.imdb.com/title/tt0120601/,"Fandango at Home, Prime Video, ",1,1,0,0,0,0,0,0,0,2
M-019,Big Hero 6,2014,102,"512,000",7.8,14.2,PG,Don Hall & Chris Williams,Ryan Potter,M,Scott Adsit,M,Jamie Chung,F,74,422,"USA, Japan",English,Color,No,1,0,0,0,1,0,3,1,17,"165,000,000","222,527,828","657,869,686",34,1621,54,6934,15,376,https://www.flickchart.com/movie/C974778DFC,90,91,230,https://www.rottentomatoes.com/m/big_hero_6,3,3773,8.7,3.96,"286,357,569",22,1,4,1,"Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Sci-Fi","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",1,1,1,1,1,0,1,0,0,0,1,0,2245084,https://www.imdb.com/title/tt2245084/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-020,The Big Lebowski,1998,117,"870,000",8.1,21.6,R,Joel Coen & Ethan Coen,Jeff Bridges,M,John Goodman,M,Julianne Moore,F,71,203,"USA, UK",English,Color,Yes,1,1,0,0,0,0,1,0,5,"15,000,000","18,254,458","47,010,480",39,70,65,83050,1484,18039,https://www.flickchart.com/movie/A60242B39E,80,93,191,https://www.rottentomatoes.com/m/the_big_lebowski,4,1235,4.5,3.16,"39,288,357",33,5,5,10,"Satire, Stoner Comedy, Comedy, Crime","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",0,0,0,1,1,0,0,0,0,0,0,0,0118715,https://www.imdb.com/title/tt0118715/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-021,Black Panther,2018,134,"850,000",7.3,13.7,PG-13,Ryan Coogler,Chadwick Boseman,M,Michael B. Jordan,M,Lupita Nyong'o,F,88,471,USA,English,Color,Yes,1,1,0,0,0,0,3,3,124,"200,000,000","700,426,566","1,349,926,083",52,1146,57,7440,47,633,https://www.flickchart.com/movie/A643784AE4,96,79,531,https://www.rottentomatoes.com/m/black_panther_2018,4,4084,9.9,3.47,"809,179,714",23,2,6,3,"Superhero, Action, Adventure, Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",1,1,0,0,0,0,0,0,0,0,1,0,1825683,https://www.imdb.com/title/tt1825683/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-022,Black Swan,2010,108,"837,000",8,15.4,R,Darren Aronovsky,Natalie Portman,F,Mila Kunis,F,Vincent Cassel,M,79,703,USA,English,Color,No,1,1,0,0,0,0,3,1,98,"13,000,000","106,954,678","329,398,046",32,490,60,15730,94,1374,https://www.flickchart.com/movie/178B677F5E,85,84,320,https://www.rottentomatoes.com/m/black_swan_2010,3.5,2407,7.8,12.04,"142,343,624",59,8,8,6,"Psychological Drama, Psychological Thriller, Drama, Thriller","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",0,0,0,0,0,1,0,0,0,0,0,1,0947798,https://www.imdb.com/title/tt0947798/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-023,Blade Runner 2049,2017,164,"683,000",8,17.5,R,Denis Villeneuve,Harrison Ford,M,Ryan Gosling,M,Ana de Armas,F,81,584,"USA, UK, Canada, Spain",English,Color,No,1,0,0,0,1,0,3,2,100,"150,000,000","92,071,645","267,770,708",34,325,65,4630,73,629,https://www.flickchart.com/movie/3CCD60BB83,88,88,444,https://www.rottentomatoes.com/m/blade_runner_2049,3.5,4058,4.6,2.81,"108,056,364",44,7,7,5,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Mystery, Sci-Fi, Thriller","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",1,0,0,0,0,1,0,0,1,0,1,1,1856101,https://www.imdb.com/title/tt1856101/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-024,Blue Velvet,1986,120,"219,000",7.7,15.5,R,David Lynch,Isabella Rossellini,F,Kyle MacLachlan,M,Dennis Hopper,M,75,234,USA,English,Color,No,1,0,1,0,0,0,1,0,18,"6,000,000","8,551,228","8,618,766",99,402,52,15119,88,1016,https://www.flickchart.com/movie/5501C93B42,95,88,82,https://www.rottentomatoes.com/m/blue_velvet,1,NA,NA,58.37,"23,319,801",39,NA,NA,NA,"Erotic Thriller,  Psychological Thriller, Crime, Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",0,0,0,0,1,1,0,0,1,0,0,1,0090756,https://www.imdb.com/title/tt0090756/,"Fandango at Home, Apple TV ",1,0,1,0,0,0,0,0,0,2
M-025,The Breakfast Club,1985,97,"444,000",7.8,16.8,R,John Hughes,Emilio Estevez,M,Judd Nelson,M,Molly Ringwald,F,66,138,USA,English,Color,Yes,1,0,0,1,0,0,3,0,4,"1,000,000","45,875,171","51,525,171",89,146,57,84252,774,13108,https://www.flickchart.com/movie/9BB9D83899,89,92,65,https://www.rottentomatoes.com/m/breakfast_club,3,1118,9,8.98,"136,074,799",30,NA,NA,NA,"Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,0,0,0,1,0,1,0,0,0,0,0,0,0088847,https://www.imdb.com/title/tt0088847/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-026,Brideshead Revisited,2008,153,"14,000",6.6,7.8,PG-13,Julian Jarrold,Matthew Goode,M,Patrick Malahide,M,Hayley Atwell,F,64,126,"UK, Italy, Morocco, USA",English,Color,No,1,0,0,0,1,0,1,0,0,"20,000,000","6,432,256","13,451,186",48,19125,37,159,0,2,https://www.flickchart.com/movie/83185FE187,62,52,139,https://www.rottentomatoes.com/m/brideshead_revisited,3,501,4.4,5.53,"9,433,374",0,7,2,3,"Period Drama, Drama, Romance",A poignant story of forbidden love and the loss of innocence set in England prior to World War II.,0,0,0,0,0,1,0,0,0,1,0,0,0412536,https://www.imdb.com/title/tt0412536/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-027,Call Me By Your Name,2017,132,"325,000",7.8,21.7,R,Luca Guadagnino,Timothee Chalamet,M,Armie Hammer,M,Michael Stuhlbarg,M,94,460,"Italy, France, USA, Brazil",English,Color,No,1,0,0,0,1,0,3,1,103,"4,280,020","18,095,701","43,143,046",42,1014,59,1497,23,188,https://www.flickchart.com/movie/4AA5A1EB81,94,86,368,https://www.rottentomatoes.com/m/call_me_by_your_name,4,914,5.2,12.56,"20,969,568",24,8,1,5,"Coming-of-Age, Steamy Romance, Drama, Romance","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",0,0,0,0,0,1,0,0,0,1,0,0,5726616,https://www.imdb.com/title/tt5726616/,"Fandango at Home, Prime Video, Apple TV, Netflix ",1,1,1,0,0,0,1,0,0,4
M-028,Capernaum,2018,126,"109,000",8.4,24.8,R,Nadine Labaki,Zain Al Rafeea,M,Yordanos Shiferaw,F,Boluwatife Treasure Bankole,M,75,175,"Lebanon, France, Cyprus, Qatar, UK",Arabic,Color,No,1,0,1,0,0,0,3,0,39,"4,000,000","1,661,096","64,417,003",3,10039,51,128,1,6,https://www.flickchart.com/movie/ABD27D312F,90,93,183,https://www.rottentomatoes.com/m/capernaum,3.5,136,5,8.75,"1,910,174",7,NA,NA,NA,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",0,0,0,0,0,1,0,0,0,0,0,0,8267604,https://www.imdb.com/title/tt8267604/,"Fandango at Home, Prime Video, Apple TV ",1,1,1,0,0,0,0,0,0,3
M-029,Captain Marvel,2019,123,"620,000",6.8,8.9,PG-13,Anna Boden & Ryan Fleck,Brie Larson,F,Samuel L. Jackson,M,Ben Mendelsohn,M,64,563,"USA, Australia",English,Color,Yes,1,0,0,1,0,0,3,0,10,"160,000,000","426,829,839","1,131,416,446",38,3764,41,4844,19,273,https://www.flickchart.com/movie/ADD5A4DC88,79,45,553,https://www.rottentomatoes.com/m/captain_marvel,2.5,4310,7.9,2.78,"490,667,926",20,1,5,5,"Superhero, Action, Adventure, Sci-Fi",Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,1,1,0,0,0,0,0,0,0,0,1,0,4154664,https://www.imdb.com/title/tt4154664/,"Fandango at Home, Prime Video, Apple TV, Disney+ ",1,1,1,1,0,0,0,0,0,4
M-030,Casablanca,1942,102,"613,000",8.5,29.4,PG,Michael Curtiz,Humphrey Bogart,M,Ingrid Bergman,F,Paul Henreid,M,100,209,USA,English,BW,Yes,1,0,1,0,0,0,1,3,14,"950,000","4,219,709","4,627,326",91,25,62,48420,873,8066,https://www.flickchart.com/movie/397A5ED065,99,95,137,https://www.rottentomatoes.com/m/1003707-casablanca,4,NA,NA,57.65,NA,10,NA,NA,NA,"Drama, Romance, War",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,0,0,0,0,0,1,0,0,0,1,0,0,0034583,https://www.imdb.com/title/tt0034583/,"Fandango at Home, Prime Video, Apple TV, Max ",1,1,1,0,0,1,0,0,0,4
M-031,Castle in the Sky (Tenkû no shiro Rapyuta),1986,125,"186,000",8,17.3,PG,Hayao Miyazaki,Mayumi Tanaka,F,Keiko Yokozawa,F,Kotoe Hatsui,F,78,158,Japan,Japanese,Color,No,1,1,0,0,0,0,3,0,1,"3,300,000","523,664","6,217,509",8,302,56,4123,30,292,https://www.flickchart.com/movie/D9B986EA8C,96,91,28,https://www.rottentomatoes.com/m/castle_in_the_sky,NA,NA,NA,NA,NA,17,NA,NA,NA,"Anime, Hand-Drawn Animation, Adventure, Animation, Family, Fantasy",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,0,1,1,0,0,0,1,1,0,0,0,0,0092067,https://www.imdb.com/title/tt0092067/,"Fandango at Home, Prime Video,, Max ",1,1,0,0,0,1,0,0,0,3
M-032,Chinese Doctors (Zhong guo yi sheng),2021,129,"1,300",4.7,59.5,NR,Wai Keung Lau,Hanyu Zhang,M,Quan Yuan,F,Yawen Zhu,M,NA,2,"China, Hong Kong",Mandarin,Color,No,1,0,0,0,0,1,NA,0,16,NA,NA,"197,143,218",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,https://www.rottentomatoes.com/m/chinese_doctors,NA,NA,NA,NA,NA,NA,NA,NA,NA,Drama,"A group of doctors at a hospital in Wuhan, China are the first in the world to deal with a new disease, COVID-19.",0,0,0,0,0,1,0,0,0,0,0,0,13696296,https://www.imdb.com/title/tt13696296/, Prime Video,0,1,0,0,0,0,0,0,0,1
